datetime,temp,temp_cor,temp_qual,cond,cond_cor,cond_qual,ph,ph_cor,ph_qual,do,do_cor,do_qual,turb,turb_cor,turb_qual,stage,stage_cor,stage_qual
2014-06-01 05:45:00.000,5.91,5.91,NULL,240.3,240.3,NULL,8.24,8.23758259468171,NULL,9.88,9.88,NULL,15.18,15.18,NULL,42.58,49.58,NULL
2014-06-01 06:00:00.000,5.84,5.84,NULL,240.6,240.6,NULL,8.25,8.24756647864625,NULL,9.89,9.89,NULL,14.8,14.8,NULL,42.53,49.53,NULL
2014-06-01 06:15:00.000,5.77,5.77,NULL,240.7,240.7,NULL,8.25,8.2475503626108,NULL,9.92,9.92,NULL,14.82,14.82,NULL,42.55,49.55,NULL
2014-06-01 06:30:00.000,5.71,5.71,NULL,241,241,NULL,8.25,8.24753424657534,NULL,9.95,9.95,NULL,14.69,14.69,NULL,42.35,49.35,NULL
2014-06-01 06:45:00.000,5.65,5.65,NULL,241.2,241.2,NULL,8.26,8.25751813053989,NULL,9.98,9.98,NULL,14.74,14.74,NULL,42.34,49.34,NULL
2014-06-01 07:00:00.000,5.61,5.61,NULL,241.3,241.3,NULL,8.26,8.25750201450443,NULL,10,10,NULL,14.7,14.7,NULL,42.28,49.28,NULL
2014-06-01 07:15:00.000,5.56,5.56,NULL,241.5,241.5,NULL,8.27,8.26748589846898,NULL,10.03,10.03,NULL,14.38,14.38,NULL,42.39,49.39,NULL
2014-06-01 07:30:00.000,5.53,5.53,NULL,241.6,241.6,NULL,8.28,8.27746978243352,NULL,10.04,10.04,NULL,14.59,14.59,NULL,42.18,49.18,NULL
2014-06-01 07:45:00.000,5.5,5.5,NULL,241.8,241.8,NULL,8.28,8.27745366639807,NULL,10.06,10.06,NULL,13.89,13.89,NULL,41.91,48.91,NULL
2014-06-01 08:00:00.000,5.5,5.5,NULL,241.8,241.8,NULL,8.29,8.28743755036261,NULL,10.09,10.09,NULL,13.69,13.69,NULL,42.22,49.22,NULL
2014-06-01 08:15:00.000,5.53,5.53,NULL,241.9,241.9,NULL,8.31,8.30742143432716,NULL,10.1,10.1,NULL,13.48,13.48,NULL,42.09,49.09,NULL
2014-06-01 08:30:00.000,5.62,5.62,NULL,241.9,241.9,NULL,8.32,8.3174053182917,NULL,10.1,10.1,NULL,13.63,13.63,NULL,41.9,48.9,NULL
2014-06-01 08:45:00.000,5.74,5.74,NULL,241.8,241.8,NULL,8.33,8.32738920225625,NULL,10.09,10.09,NULL,13.5,13.5,NULL,41.98,48.98,NULL
2014-06-01 09:00:00.000,5.86,5.86,NULL,241.8,241.8,NULL,8.34,8.33737308622079,NULL,10.07,10.07,NULL,14.66,14.66,NULL,42.06,49.06,NULL
2014-06-01 09:15:00.000,5.98,5.98,NULL,241.8,241.8,NULL,8.35,8.34735697018533,NULL,10.06,10.06,NULL,13.15,13.15,NULL,41.87,48.87,NULL
2014-06-01 09:30:00.000,6.11,6.11,NULL,241.7,241.7,NULL,8.36,8.35734085414988,NULL,10.05,10.05,NULL,12.4,12.4,NULL,41.78,48.78,NULL
2014-06-01 09:45:00.000,6.26,6.26,NULL,241.7,241.7,NULL,8.37,8.36732473811442,NULL,10.03,10.03,NULL,12.24,12.24,NULL,41.63,48.63,NULL
2014-06-01 10:00:00.000,6.41,6.41,NULL,241.7,241.7,NULL,8.38,8.37730862207897,NULL,9.98,9.98,NULL,11.62,11.62,NULL,41.72,48.72,NULL
2014-06-01 10:15:00.000,6.6,6.6,NULL,241.6,241.6,NULL,8.39,8.38729250604351,NULL,9.96,9.96,NULL,12.31,12.31,NULL,41.44,48.44,NULL
2014-06-01 10:30:00.000,6.8,6.8,NULL,241.6,241.6,NULL,8.4,8.39727639000806,NULL,9.92,9.92,NULL,12.25,12.25,NULL,41.64,48.64,NULL
2014-06-01 10:45:00.000,7,7,NULL,241.5,241.5,NULL,8.4,8.3972602739726,NULL,9.87,9.87,NULL,11.89,11.89,NULL,41.26,48.26,NULL
2014-06-01 11:00:00.000,7.14,7.14,NULL,241.6,241.6,NULL,8.41,8.40724415793715,NULL,9.83,9.83,NULL,11.45,11.45,NULL,41.37,48.37,NULL
2014-06-01 11:15:00.000,7.38,7.38,NULL,241.5,241.5,NULL,8.42,8.41722804190169,NULL,9.8,9.8,NULL,12.71,12.71,NULL,41.3,48.3,NULL
2014-06-01 11:30:00.000,7.61,7.61,NULL,241.5,241.5,NULL,8.42,8.41721192586624,NULL,9.74,9.74,NULL,11.49,11.49,NULL,41.31,48.31,NULL
2014-06-01 11:45:00.000,7.83,7.83,NULL,241.5,241.5,NULL,8.43,8.42719580983078,NULL,9.71,9.71,NULL,11.21,11.21,NULL,41.2,48.2,NULL
2014-06-01 12:00:00.000,8.06,8.06,NULL,241.6,241.6,NULL,8.43,8.42717969379533,NULL,9.65,9.65,NULL,10.71,10.71,NULL,41.03,48.03,NULL
2014-06-01 12:15:00.000,8.3,8.3,NULL,241.5,241.5,NULL,8.45,8.44716357775987,NULL,9.6,9.6,NULL,11.39,11.39,NULL,41.02,48.02,NULL
2014-06-01 12:30:00.000,8.54,8.54,NULL,241.6,241.6,NULL,8.45,8.44714746172441,NULL,9.56,9.56,NULL,10.66,10.66,NULL,40.97,47.97,NULL
2014-06-01 12:45:00.000,8.77,8.77,NULL,241.7,241.7,NULL,8.46,8.45713134568896,NULL,9.5,9.5,NULL,11.05,11.05,NULL,40.77,47.77,NULL
2014-06-01 13:00:00.000,8.99,8.99,NULL,241.8,241.8,NULL,8.46,8.45711522965351,NULL,9.46,9.46,NULL,13.34,13.34,NULL,40.71,47.71,NULL
2014-06-01 13:15:00.000,9.23,9.23,NULL,241.7,241.7,NULL,8.47,8.46709911361805,NULL,9.41,9.41,NULL,12.03,12.03,NULL,40.36,47.36,NULL
2014-06-01 13:30:00.000,9.47,9.47,NULL,241.8,241.8,NULL,8.47,8.4670829975826,NULL,9.36,9.36,NULL,11.18,11.18,NULL,40.55,47.55,NULL
2014-06-01 13:45:00.000,9.7,9.7,NULL,241.9,241.9,NULL,8.47,8.46706688154714,NULL,9.3,9.3,NULL,10.97,10.97,NULL,40.19,47.19,NULL
2014-06-01 14:00:00.000,9.92,9.92,NULL,241.9,241.9,NULL,8.48,8.47705076551168,NULL,9.26,9.26,NULL,11.01,11.01,NULL,40.33,47.33,NULL
2014-06-01 14:15:00.000,10.15,10.15,NULL,242,242,NULL,8.48,8.47703464947623,NULL,9.21,9.21,NULL,11.42,11.42,NULL,40.47,47.47,NULL
2014-06-01 14:30:00.000,10.25,10.25,NULL,242.3,242.3,NULL,8.48,8.47701853344077,NULL,9.16,9.16,NULL,11.5,11.5,NULL,40.12,47.12,NULL
2014-06-01 14:45:00.000,10.49,10.49,NULL,242.3,242.3,NULL,8.49,8.48700241740532,NULL,9.13,9.13,NULL,11.13,11.13,NULL,40.17,47.17,NULL
2014-06-01 15:00:00.000,10.68,10.68,NULL,242.4,242.4,NULL,8.49,8.48698630136986,NULL,9.09,9.09,NULL,11.94,11.94,NULL,40.22,47.22,NULL
2014-06-01 15:15:00.000,10.84,10.84,NULL,242.5,242.5,NULL,8.49,8.48697018533441,NULL,9.05,9.05,NULL,11.29,11.29,NULL,40.14,47.14,NULL
2014-06-01 15:30:00.000,10.96,10.96,NULL,242.6,242.6,NULL,8.49,8.48695406929895,NULL,9.02,9.02,NULL,11.42,11.42,NULL,40.33,47.33,NULL
2014-06-01 15:45:00.000,11.08,11.08,NULL,242.8,242.8,NULL,8.49,8.4869379532635,NULL,8.99,8.99,NULL,11.82,11.82,NULL,40.23,47.23,NULL
2014-06-01 16:00:00.000,11.1,11.1,NULL,243.1,243.1,NULL,8.49,8.48692183722804,NULL,8.97,8.97,NULL,11.76,11.76,NULL,39.94,46.94,NULL
2014-06-01 16:15:00.000,11.12,11.12,NULL,243.3,243.3,NULL,8.49,8.48690572119259,NULL,8.96,8.96,NULL,11.66,11.66,NULL,40.05,47.05,NULL
2014-06-01 16:30:00.000,11.08,11.08,NULL,243.6,243.6,NULL,8.48,8.47688960515713,NULL,8.93,8.93,NULL,11.86,11.86,NULL,40.11,47.11,NULL
2014-06-01 16:45:00.000,11.03,11.03,NULL,243.8,243.8,NULL,8.48,8.47687348912168,NULL,8.96,8.96,NULL,12.62,12.62,NULL,40.19,47.19,NULL
2014-06-01 17:00:00.000,10.94,10.94,NULL,244.1,244.1,NULL,8.47,8.46685737308622,NULL,8.96,8.96,NULL,11.87,11.87,NULL,40.24,47.24,NULL
2014-06-01 17:15:00.000,10.9,10.9,NULL,244.2,244.2,NULL,8.47,8.46684125705077,NULL,8.96,8.96,NULL,11.46,11.46,NULL,40.38,47.38,NULL
2014-06-01 17:30:00.000,10.85,10.85,NULL,244.6,244.6,NULL,8.46,8.45682514101531,NULL,8.92,8.92,NULL,12.27,12.27,NULL,40.31,47.31,NULL
2014-06-01 17:45:00.000,10.81,10.81,NULL,244.6,244.6,NULL,8.46,8.45680902497986,NULL,8.93,8.93,NULL,12.54,12.54,NULL,40.46,47.46,NULL
2014-06-01 18:00:00.000,10.78,10.78,NULL,244.6,244.6,NULL,8.45,8.4467929089444,NULL,8.94,8.94,NULL,13.73,13.73,NULL,40.62,47.62,NULL
2014-06-01 18:15:00.000,10.69,10.69,NULL,244.7,244.7,NULL,8.45,8.44677679290894,NULL,8.94,8.94,NULL,13.19,13.19,NULL,40.71,47.71,NULL
2014-06-01 18:30:00.000,10.57,10.57,NULL,244.9,244.9,NULL,8.44,8.43676067687349,NULL,8.94,8.94,NULL,13.53,13.53,NULL,40.61,47.61,NULL
2014-06-01 18:45:00.000,10.4,10.4,NULL,244.9,244.9,NULL,8.42,8.41674456083803,NULL,8.96,8.96,NULL,14.14,14.14,NULL,40.68,47.68,NULL
2014-06-01 19:00:00.000,10.21,10.21,NULL,245,245,NULL,8.41,8.40672844480258,NULL,8.98,8.98,NULL,13.73,13.73,NULL,40.97,47.97,NULL
2014-06-01 19:15:00.000,10.02,10.02,NULL,245,245,NULL,8.39,8.38671232876712,NULL,9,9,NULL,13.85,13.85,NULL,40.97,47.97,NULL
2014-06-01 19:30:00.000,9.85,9.85,NULL,244.9,244.9,NULL,8.38,8.37669621273167,NULL,9,9,NULL,14.81,14.81,NULL,41.14,48.14,NULL
2014-06-01 19:45:00.000,9.68,9.68,NULL,244.9,244.9,NULL,8.37,8.36668009669621,NULL,9.02,9.02,NULL,14.95,14.95,NULL,41.22,48.22,NULL
2014-06-01 20:00:00.000,9.5,9.5,NULL,244.8,244.8,NULL,8.35,8.34666398066076,NULL,9.05,9.05,NULL,15.8,15.8,NULL,41.57,48.57,NULL
2014-06-01 20:15:00.000,9.33,9.33,NULL,244.6,244.6,NULL,8.34,8.3366478646253,NULL,9.07,9.07,NULL,15.68,15.68,NULL,41.74,48.74,NULL
2014-06-01 20:30:00.000,9.17,9.17,NULL,244.5,244.5,NULL,8.33,8.32663174858985,NULL,9.11,9.11,NULL,16.65,16.65,NULL,41.71,48.71,NULL
2014-06-01 20:45:00.000,9.01,9.01,NULL,244.3,244.3,NULL,8.32,8.31661563255439,NULL,9.14,9.14,NULL,16.47,16.47,NULL,41.85,48.85,NULL
2014-06-01 21:00:00.000,8.84,8.84,NULL,244.2,244.2,NULL,8.31,8.30659951651894,NULL,9.17,9.17,NULL,16.32,16.32,NULL,42.15,49.15,NULL
2014-06-01 21:15:00.000,8.66,8.66,NULL,244,244,NULL,8.3,8.29658340048348,NULL,9.21,9.21,NULL,16.93,16.93,NULL,41.92,48.92,NULL
2014-06-01 21:30:00.000,8.49,8.49,NULL,243.8,243.8,NULL,8.29,8.28656728444803,NULL,9.26,9.26,NULL,16.74,16.74,NULL,42.02,49.02,NULL
2014-06-01 21:45:00.000,8.32,8.32,NULL,243.6,243.6,NULL,8.28,8.27655116841257,NULL,9.3,9.3,NULL,16.87,16.87,NULL,42.08,49.08,NULL
2014-06-01 22:00:00.000,8.15,8.15,NULL,243.4,243.4,NULL,8.28,8.27653505237712,NULL,9.34,9.34,NULL,17.02,17.02,NULL,42.14,49.14,NULL
2014-06-01 22:15:00.000,7.98,7.98,NULL,243.1,243.1,NULL,8.27,8.26651893634166,NULL,9.39,9.39,NULL,18.21,18.21,NULL,42.24,49.24,NULL
2014-06-01 22:30:00.000,7.83,7.83,NULL,243,243,NULL,8.27,8.2665028203062,NULL,9.43,9.43,NULL,18.43,18.43,NULL,42.11,49.11,NULL
2014-06-01 22:45:00.000,7.69,7.69,NULL,242.8,242.8,NULL,8.27,8.26648670427075,NULL,9.45,9.45,NULL,17.87,17.87,NULL,42.15,49.15,NULL
2014-06-01 23:00:00.000,7.56,7.56,NULL,242.8,242.8,NULL,8.27,8.26647058823529,NULL,9.49,9.49,NULL,18.1,18.1,NULL,42.46,49.46,NULL
2014-06-01 23:15:00.000,7.43,7.43,NULL,242.8,242.8,NULL,8.27,8.26645447219984,NULL,9.53,9.53,NULL,17.46,17.46,NULL,42.1,49.1,NULL
2014-06-01 23:30:00.000,7.31,7.31,NULL,242.8,242.8,NULL,8.27,8.26643835616438,NULL,9.56,9.56,NULL,16.94,16.94,NULL,42.16,49.16,NULL
2014-06-01 23:45:00.000,7.19,7.19,NULL,242.9,242.9,NULL,8.27,8.26642224012893,NULL,9.58,9.58,NULL,16.32,16.32,NULL,42.09,49.09,NULL
2014-06-02 00:00:00.000,7.07,7.07,NULL,243,243,NULL,8.27,8.26640612409347,NULL,9.61,9.61,NULL,17.23,17.23,NULL,42.18,49.18,NULL
2014-06-02 00:15:00.000,6.95,6.95,NULL,243.1,243.1,NULL,8.27,8.26639000805802,NULL,9.65,9.65,NULL,17.14,17.14,NULL,42.4,49.4,NULL
2014-06-02 00:30:00.000,6.84,6.84,NULL,243.2,243.2,NULL,8.27,8.26637389202256,NULL,9.68,9.68,NULL,16.02,16.02,NULL,41.99,48.99,NULL
2014-06-02 00:45:00.000,6.74,6.74,NULL,243.4,243.4,NULL,8.27,8.26635777598711,NULL,9.7,9.7,NULL,15.62,15.62,NULL,42.14,49.14,NULL
2014-06-02 01:00:00.000,6.64,6.64,NULL,243.7,243.7,NULL,8.27,8.26634165995165,NULL,9.72,9.72,NULL,15.34,15.34,NULL,42.2,49.2,NULL
2014-06-02 01:15:00.000,6.55,6.55,NULL,243.8,243.8,NULL,8.27,8.2663255439162,NULL,9.74,9.74,NULL,14.82,14.82,NULL,42.18,49.18,NULL
2014-06-02 01:30:00.000,6.46,6.46,NULL,244,244,NULL,8.27,8.26630942788074,NULL,9.77,9.77,NULL,14.72,14.72,NULL,41.96,48.96,NULL
2014-06-02 01:45:00.000,6.38,6.38,NULL,244.1,244.1,NULL,8.27,8.26629331184528,NULL,9.8,9.8,NULL,14.68,14.68,NULL,42.05,49.05,NULL
2014-06-02 02:00:00.000,6.3,6.3,NULL,244.3,244.3,NULL,8.28,8.27627719580983,NULL,9.82,9.82,NULL,15.09,15.09,NULL,42.14,49.14,NULL
2014-06-02 02:15:00.000,6.22,6.22,NULL,244.5,244.5,NULL,8.27,8.26626107977438,NULL,9.84,9.84,NULL,15.41,15.41,NULL,41.75,48.75,NULL
2014-06-02 02:30:00.000,6.14,6.14,NULL,244.7,244.7,NULL,8.27,8.26624496373892,NULL,9.85,9.85,NULL,14.65,14.65,NULL,42,49,NULL
2014-06-02 02:45:00.000,6.06,6.06,NULL,244.9,244.9,NULL,8.27,8.26622884770346,NULL,9.87,9.87,NULL,14.22,14.22,NULL,41.66,48.66,NULL
2014-06-02 03:00:00.000,5.98,5.98,NULL,245.1,245.1,NULL,8.27,8.26621273166801,NULL,9.9,9.9,NULL,14.17,14.17,NULL,41.75,48.75,NULL
2014-06-02 03:15:00.000,5.91,5.91,NULL,245.2,245.2,NULL,8.27,8.26619661563255,NULL,9.92,9.92,NULL,13.71,13.71,NULL,41.55,48.55,NULL
2014-06-02 03:30:00.000,5.85,5.85,NULL,245.4,245.4,NULL,8.27,8.2661804995971,NULL,9.94,9.94,NULL,13.5,13.5,NULL,41.86,48.86,NULL
2014-06-02 03:45:00.000,5.78,5.78,NULL,245.6,245.6,NULL,8.27,8.26616438356164,NULL,9.96,9.96,NULL,13.49,13.49,NULL,41.74,48.74,NULL
2014-06-02 04:00:00.000,5.72,5.72,NULL,245.8,245.8,NULL,8.27,8.26614826752619,NULL,9.97,9.97,NULL,13.92,13.92,NULL,41.16,48.16,NULL
2014-06-02 04:15:00.000,5.67,5.67,NULL,246,246,NULL,8.27,8.26613215149073,NULL,9.99,9.99,NULL,14.26,14.26,NULL,41.6,48.6,NULL
2014-06-02 04:30:00.000,5.61,5.61,NULL,246.2,246.2,NULL,8.27,8.26611603545528,NULL,10,10,NULL,14.27,14.27,NULL,41.37,48.37,NULL
2014-06-02 04:45:00.000,5.56,5.56,NULL,246.4,246.4,NULL,8.27,8.26609991941982,NULL,10.01,10.01,NULL,13.86,13.86,NULL,41.31,48.31,NULL
2014-06-02 05:00:00.000,5.52,5.52,NULL,246.6,246.6,NULL,8.27,8.26608380338437,NULL,10.02,10.02,NULL,13.62,13.62,NULL,41.16,48.16,NULL
2014-06-02 05:15:00.000,5.47,5.47,NULL,246.8,246.8,NULL,8.28,8.27606768734891,NULL,10.03,10.03,NULL,13.47,13.47,NULL,41.15,48.15,NULL
2014-06-02 05:30:00.000,5.43,5.43,NULL,246.9,246.9,NULL,8.28,8.27605157131346,NULL,10.04,10.04,NULL,13.39,13.39,NULL,41.15,48.15,NULL
2014-06-02 05:45:00.000,5.38,5.38,NULL,247.2,247.2,NULL,8.28,8.276035455278,NULL,10.06,10.06,NULL,15.91,15.91,NULL,41.15,48.15,NULL
2014-06-02 06:00:00.000,5.34,5.34,NULL,247.4,247.4,NULL,8.28,8.27601933924255,NULL,10.08,10.08,NULL,13.18,13.18,NULL,40.9,47.9,NULL
2014-06-02 06:15:00.000,5.3,5.3,NULL,247.5,247.5,NULL,8.28,8.27600322320709,NULL,10.1,10.1,NULL,14.23,14.23,NULL,40.93,47.93,NULL
2014-06-02 06:30:00.000,5.27,5.27,NULL,247.6,247.6,NULL,8.28,8.27598710717164,NULL,10.12,10.12,NULL,12.53,12.53,NULL,40.73,47.73,NULL
2014-06-02 06:45:00.000,5.24,5.24,NULL,247.7,247.7,NULL,8.29,8.28597099113618,NULL,10.13,10.13,NULL,13.76,13.76,NULL,40.83,47.83,NULL
2014-06-02 07:00:00.000,5.21,5.21,NULL,247.8,247.8,NULL,8.29,8.28595487510072,NULL,10.15,10.15,NULL,12.31,12.31,NULL,40.67,47.67,NULL
2014-06-02 07:15:00.000,5.2,5.2,NULL,247.9,247.9,NULL,8.3,8.29593875906527,NULL,10.16,10.16,NULL,12.16,12.16,NULL,40.76,47.76,NULL
2014-06-02 07:30:00.000,5.18,5.18,NULL,248,248,NULL,8.3,8.29592264302982,NULL,10.18,10.18,NULL,12.17,12.17,NULL,40.58,47.58,NULL
2014-06-02 07:45:00.000,5.17,5.17,NULL,248.1,248.1,NULL,8.31,8.30590652699436,NULL,10.19,10.19,NULL,12.15,12.15,NULL,40.7,47.7,NULL
2014-06-02 08:00:00.000,5.2,5.2,NULL,248.1,248.1,NULL,8.32,8.3158904109589,NULL,10.21,10.21,NULL,11.7,11.7,NULL,40.55,47.55,NULL
2014-06-02 08:15:00.000,5.25,5.25,NULL,248.1,248.1,NULL,8.32,8.31587429492345,NULL,10.22,10.22,NULL,12.23,12.23,NULL,40.56,47.56,NULL
2014-06-02 08:30:00.000,5.36,5.36,NULL,248,248,NULL,8.33,8.32585817888799,NULL,10.2,10.2,NULL,11.49,11.49,NULL,40.25,47.25,NULL
2014-06-02 08:45:00.000,5.5,5.5,NULL,247.8,247.8,NULL,8.35,8.34584206285254,NULL,10.18,10.18,NULL,11.81,11.81,NULL,40.41,47.41,NULL
2014-06-02 09:00:00.000,5.65,5.65,NULL,247.8,247.8,NULL,8.36,8.35582594681708,NULL,10.17,10.17,NULL,10.9,10.9,NULL,40.59,47.59,NULL
2014-06-02 09:15:00.000,5.8,5.8,NULL,247.7,247.7,NULL,8.37,8.36580983078163,NULL,10.15,10.15,NULL,11.36,11.36,NULL,40.46,47.46,NULL
2014-06-02 09:30:00.000,5.96,5.96,NULL,247.6,247.6,NULL,8.38,8.37579371474617,NULL,10.11,10.11,NULL,11.09,11.09,NULL,40.36,47.36,NULL
2014-06-02 09:45:00.000,6.13,6.13,NULL,247.6,247.6,NULL,8.39,8.38577759871072,NULL,10.08,10.08,NULL,11.01,11.01,NULL,40.01,47.01,NULL
2014-06-02 10:00:00.000,6.33,6.33,NULL,247.4,247.4,NULL,8.4,8.39576148267526,NULL,10.05,10.05,NULL,10.61,10.61,NULL,40.28,47.28,NULL
2014-06-02 10:15:00.000,6.55,6.55,NULL,247.3,247.3,NULL,8.4,8.39574536663981,NULL,9.99,9.99,NULL,9.97,9.97,NULL,39.99,46.99,NULL
2014-06-02 10:30:00.000,6.79,6.79,NULL,247.2,247.2,NULL,8.41,8.40572925060435,NULL,9.94,9.94,NULL,10.43,10.43,NULL,39.97,46.97,NULL
2014-06-02 10:45:00.000,7.03,7.03,NULL,247.1,247.1,NULL,8.42,8.4157131345689,NULL,9.89,9.89,NULL,10.59,10.59,NULL,40.07,47.07,NULL
2014-06-02 11:00:00.000,7.26,7.26,NULL,247,247,NULL,8.43,8.42569701853344,NULL,9.84,9.84,NULL,10.57,10.57,NULL,39.72,46.72,NULL
2014-06-02 11:15:00.000,7.51,7.51,NULL,246.9,246.9,NULL,8.43,8.42568090249799,NULL,9.79,9.79,NULL,10.04,10.04,NULL,39.76,46.76,NULL
2014-06-02 11:30:00.000,7.76,7.76,NULL,246.9,246.9,NULL,8.44,8.43566478646253,NULL,9.73,9.73,NULL,10.71,10.71,NULL,39.73,46.73,NULL
2014-06-02 11:45:00.000,8.02,8.02,NULL,246.8,246.8,NULL,8.45,8.44564867042707,NULL,9.67,9.67,NULL,9.97,9.97,NULL,39.84,46.84,NULL
2014-06-02 12:00:00.000,8.29,8.29,NULL,246.9,246.9,NULL,8.45,8.44563255439162,NULL,9.61,9.61,NULL,10.33,10.33,NULL,39.5,46.5,NULL
2014-06-02 12:15:00.000,8.56,8.56,NULL,246.7,246.7,NULL,8.46,8.45561643835616,NULL,9.56,9.56,NULL,10.26,10.26,NULL,39.51,46.51,NULL
2014-06-02 12:30:00.000,8.83,8.83,NULL,246.8,246.8,NULL,8.46,8.45560032232071,NULL,9.49,9.49,NULL,10.07,10.07,NULL,39.57,46.57,NULL
2014-06-02 12:45:00.000,9.11,9.11,NULL,246.8,246.8,NULL,8.47,8.46558420628526,NULL,9.43,9.43,NULL,10.62,10.62,NULL,39.39,46.39,NULL
2014-06-02 13:00:00.000,9.39,9.39,NULL,246.8,246.8,NULL,8.47,8.4655680902498,NULL,9.37,9.37,NULL,11.31,11.31,NULL,39.21,46.21,NULL
2014-06-02 13:15:00.000,9.67,9.67,NULL,246.8,246.8,NULL,8.48,8.47555197421434,NULL,9.31,9.31,NULL,10.43,10.43,NULL,39.08,46.08,NULL
2014-06-02 13:30:00.000,9.94,9.94,NULL,246.9,246.9,NULL,8.48,8.47553585817889,NULL,9.25,9.25,NULL,10.33,10.33,NULL,38.93,45.93,NULL
2014-06-02 13:45:00.000,10.2,10.2,NULL,246.9,246.9,NULL,8.49,8.48551974214343,NULL,9.19,9.19,NULL,11.85,11.85,NULL,38.61,45.61,NULL
2014-06-02 14:00:00.000,10.45,10.45,NULL,246.9,246.9,NULL,8.49,8.48550362610798,NULL,9.14,9.14,NULL,10.21,10.21,NULL,39.09,46.09,NULL
2014-06-02 14:15:00.000,10.69,10.69,NULL,247,247,NULL,8.49,8.48548751007252,NULL,9.09,9.09,NULL,10.48,10.48,NULL,38.9,45.9,NULL
2014-06-02 14:30:00.000,10.91,10.91,NULL,247,247,NULL,8.5,8.49547139403707,NULL,9.04,9.04,NULL,10.88,10.88,NULL,38.61,45.61,NULL
2014-06-02 14:45:00.000,11.12,11.12,NULL,247.1,247.1,NULL,8.5,8.49545527800161,NULL,8.99,8.99,NULL,10.09,10.09,NULL,38.49,45.49,NULL
2014-06-02 15:00:00.000,11.3,11.3,NULL,247.2,247.2,NULL,8.5,8.49543916196616,NULL,8.95,8.95,NULL,10.67,10.67,NULL,38.78,45.78,NULL
2014-06-02 15:15:00.000,11.46,11.46,NULL,247.3,247.3,NULL,8.5,8.4954230459307,NULL,8.91,8.91,NULL,10.91,10.91,NULL,38.76,45.76,NULL
2014-06-02 15:30:00.000,11.61,11.61,NULL,247.4,247.4,NULL,8.51,8.50540692989525,NULL,8.88,8.88,NULL,10.19,10.19,NULL,38.73,45.73,NULL
2014-06-02 15:45:00.000,11.72,11.72,NULL,247.6,247.6,NULL,8.5,8.49539081385979,NULL,8.84,8.84,NULL,10.7,10.7,NULL,38.37,45.37,NULL
2014-06-02 16:00:00.000,11.82,11.82,NULL,247.7,247.7,NULL,8.5,8.49537469782434,NULL,8.82,8.82,NULL,10.53,10.53,NULL,38.49,45.49,NULL
2014-06-02 16:15:00.000,11.88,11.88,NULL,247.9,247.9,NULL,8.5,8.49535858178888,NULL,8.79,8.79,NULL,11.25,11.25,NULL,38.6,45.6,NULL
2014-06-02 16:30:00.000,11.91,11.91,NULL,248,248,NULL,8.5,8.49534246575342,NULL,8.78,8.78,NULL,10.52,10.52,NULL,38.54,45.54,NULL
2014-06-02 16:45:00.000,11.92,11.92,NULL,248.3,248.3,NULL,8.5,8.49532634971797,NULL,8.76,8.76,NULL,11.17,11.17,NULL,38.7,45.7,NULL
2014-06-02 17:00:00.000,11.91,11.91,NULL,248.4,248.4,NULL,8.49,8.48531023368251,NULL,8.75,8.75,NULL,11.6,11.6,NULL,38.58,45.58,NULL
2014-06-02 17:15:00.000,11.87,11.87,NULL,248.6,248.6,NULL,8.49,8.48529411764706,NULL,8.74,8.74,NULL,10.84,10.84,NULL,38.72,45.72,NULL
2014-06-02 17:30:00.000,11.8,11.8,NULL,248.8,248.8,NULL,8.48,8.4752780016116,NULL,8.74,8.74,NULL,11.42,11.42,NULL,38.74,45.74,NULL
2014-06-02 17:45:00.000,11.72,11.72,NULL,249,249,NULL,8.48,8.47526188557615,NULL,8.73,8.73,NULL,11.76,11.76,NULL,38.82,45.82,NULL
2014-06-02 18:00:00.000,11.61,11.61,NULL,249.2,249.2,NULL,8.46,8.45524576954069,NULL,8.74,8.74,NULL,11.55,11.55,NULL,38.92,45.92,NULL
2014-06-02 18:15:00.000,11.47,11.47,NULL,249.3,249.3,NULL,8.45,8.44522965350524,NULL,8.74,8.74,NULL,11.82,11.82,NULL,38.83,45.83,NULL
2014-06-02 18:30:00.000,11.31,11.31,NULL,249.6,249.6,NULL,8.44,8.43521353746978,NULL,8.75,8.75,NULL,12.05,12.05,NULL,39.27,46.27,NULL
2014-06-02 18:45:00.000,11.15,11.15,NULL,249.7,249.7,NULL,8.43,8.42519742143433,NULL,8.76,8.76,NULL,12.82,12.82,NULL,39.2,46.2,NULL
2014-06-02 19:00:00.000,10.97,10.97,NULL,249.8,249.8,NULL,8.41,8.40518130539887,NULL,8.78,8.78,NULL,13.59,13.59,NULL,39.65,46.65,NULL
2014-06-02 19:15:00.000,10.78,10.78,NULL,249.9,249.9,NULL,8.4,8.39516518936342,NULL,8.79,8.79,NULL,12.9,12.9,NULL,39.95,46.95,NULL
2014-06-02 19:30:00.000,10.58,10.58,NULL,250.1,250.1,NULL,8.39,8.38514907332796,NULL,8.81,8.81,NULL,13.39,13.39,NULL,39.63,46.63,NULL
2014-06-02 19:45:00.000,10.38,10.38,NULL,250,250,NULL,8.37,8.36513295729251,NULL,8.83,8.83,NULL,14.09,14.09,NULL,39.96,46.96,NULL
