datetime,temp,cond,ph,do
2017-01-06 10:30,0,396.7,8.57,13.35
2017-01-06 10:45,0,398.9,8.58,13.43
2017-01-06 11:00,0,401.1,8.59,13.48
2017-01-06 11:15,0,403.2,8.6,13.53
2017-01-06 11:30,0,404.5,8.62,13.56
2017-01-06 11:45,0,409.4,8.62,13.6
2017-01-06 12:00,0,411.1,8.63,13.6
2017-01-06 12:15,0,412.2,8.64,13.63
2017-01-06 12:30,0,413.4,8.65,13.62
2017-01-06 12:45,0,414.5,8.65,13.63
2017-01-06 13:00,0,415.4,8.66,13.61
2017-01-06 13:15,0,415.7,8.66,13.61
2017-01-06 13:30,0,416.5,8.67,13.6
2017-01-06 13:45,0,413.9,8.67,13.58
2017-01-06 14:00,0,415,8.67,13.56
2017-01-06 14:15,0,412.9,8.67,13.53
2017-01-06 14:30,0,412.8,8.67,13.5
2017-01-06 14:45,0,417,8.67,13.46
2017-01-06 15:00,0,422.8,8.66,13.42
2017-01-06 15:15,-0.01,411.4,8.66,13.38
2017-01-06 15:30,-0.01,411.6,8.66,13.34
2017-01-06 15:45,-0.01,412.2,8.65,13.3
2017-01-06 16:00,-0.01,412.8,8.65,13.24
2017-01-06 16:15,-0.01,422,8.65,13.2
2017-01-06 16:30,-0.01,422.6,8.64,13.14
2017-01-06 16:45,-0.01,423.2,8.63,13.07
2017-01-06 17:00,-0.01,423.9,8.62,13
2017-01-06 17:15,-0.01,424.7,8.6,12.93
2017-01-06 17:30,-0.01,425.6,8.59,12.86
2017-01-06 17:45,-0.01,426.6,8.58,12.78
2017-01-06 18:00,-0.01,427.4,8.56,12.74
2017-01-06 18:15,-0.01,428.1,8.55,12.69
2017-01-06 18:30,-0.01,428.7,8.54,12.67
2017-01-06 18:45,-0.01,429.2,8.53,12.65
2017-01-06 19:00,-0.01,429.6,8.53,12.65
2017-01-06 19:15,-0.01,429.9,8.52,12.63
2017-01-06 19:30,-0.01,430.1,8.52,12.64
2017-01-06 19:45,-0.01,430.3,8.52,12.64
2017-01-06 20:00,-0.01,430.4,8.51,12.63
2017-01-06 20:15,-0.01,430.5,8.51,12.63
2017-01-06 20:30,-0.01,430.6,8.51,12.63
2017-01-06 20:45,-0.01,430.7,8.51,12.63
2017-01-06 21:00,-0.01,430.9,8.51,12.63
2017-01-06 21:15,-0.01,431,8.51,12.63
2017-01-06 21:30,-0.01,431.2,8.51,12.64
2017-01-06 21:45,-0.01,431.4,8.51,12.64
2017-01-06 22:00,-0.01,431.6,8.51,12.64
2017-01-06 22:15,-0.01,431.9,8.5,12.63
2017-01-06 22:30,-0.01,432.1,8.5,12.65
2017-01-06 22:45,-0.01,432.4,8.5,12.64
2017-01-06 23:00,-0.01,432.6,8.5,12.64
2017-01-06 23:15,-0.01,432.8,8.5,12.64
2017-01-06 23:30,-0.01,433.1,8.5,12.64
2017-01-06 23:45,-0.01,433.3,8.5,12.66
2017-01-07 00:00,-0.01,433.5,8.5,12.65
2017-01-07 00:15,-0.01,433.7,8.49,12.66
2017-01-07 00:30,-0.01,433.9,8.49,12.66
2017-01-07 00:45,-0.01,434,8.49,12.67
2017-01-07 01:00,-0.01,434.2,8.49,12.66
2017-01-07 01:15,-0.01,434.3,8.49,12.66
2017-01-07 01:30,-0.01,434.5,8.49,12.67
2017-01-07 01:45,-0.01,434.5,8.49,12.66
2017-01-07 02:00,-0.01,434.5,8.49,12.67
2017-01-07 02:15,-0.01,434.7,8.49,12.67
2017-01-07 02:30,-0.01,434.7,8.49,12.67
2017-01-07 02:45,-0.01,434.9,8.49,12.67
2017-01-07 03:00,-0.01,435,8.49,12.67
2017-01-07 03:15,-0.01,435.2,8.49,12.67
2017-01-07 03:30,-0.01,435.4,8.49,12.68
2017-01-07 03:45,-0.01,435.5,8.49,12.68
2017-01-07 04:00,-0.01,435.6,8.49,12.68
2017-01-07 04:15,-0.01,435.8,8.49,12.68
2017-01-07 04:30,-0.01,436,8.49,12.69
2017-01-07 04:45,-0.01,436,8.49,12.7
2017-01-07 05:00,-0.01,436.1,8.49,12.69
2017-01-07 05:15,-0.01,436.2,8.49,12.69
2017-01-07 05:30,-0.01,436.3,8.49,12.69
2017-01-07 05:45,0,436.3,8.49,12.69
2017-01-07 06:00,-0.01,436.3,8.49,12.68
2017-01-07 06:15,0,436.3,8.49,12.69
2017-01-07 06:30,-0.01,436.3,8.49,12.7
2017-01-07 06:45,-0.01,436.2,8.49,12.7
2017-01-07 07:00,0,436.3,8.49,12.68
2017-01-07 07:15,0,436.3,8.49,12.68
2017-01-07 07:30,0,436.3,8.48,12.69
2017-01-07 07:45,0,436.2,8.48,12.68
2017-01-07 08:00,0,436.2,8.48,12.67
2017-01-07 08:15,0,436.1,8.48,12.69
2017-01-07 08:30,0,437,8.48,12.71
2017-01-07 08:45,0,446.2,8.48,12.71
2017-01-07 09:00,0,443,8.48,12.75
2017-01-07 09:15,0,439.2,8.49,12.82
2017-01-07 09:30,0,437.3,8.49,12.86
2017-01-07 09:45,0,436.4,8.5,12.93
2017-01-07 10:00,0,435.9,8.51,12.98
2017-01-07 10:15,0,435.4,8.51,13.06
2017-01-07 10:30,0,435,8.52,13.07
2017-01-07 10:45,0.01,434.9,8.53,13.06
2017-01-07 11:00,0.01,434.7,8.53,13.11
2017-01-07 11:15,0.01,434,8.54,13.14
2017-01-07 11:30,0.01,433.3,8.56,13.24
2017-01-07 11:45,0.01,432.9,8.56,13.26
2017-01-07 12:00,0.01,432.2,8.58,13.33
2017-01-07 12:15,0.01,431.2,8.6,13.39
2017-01-07 12:30,0.01,429.7,8.62,13.53
2017-01-07 12:45,0,429.3,8.62,13.56
2017-01-07 13:00,0,428,8.63,13.56
2017-01-07 13:15,0,427.1,8.64,13.56
2017-01-07 13:30,0,426.1,8.65,13.53
2017-01-07 13:45,0,425.5,8.64,13.5
2017-01-07 14:00,0,425,8.64,13.47
2017-01-07 14:15,0,424.3,8.66,13.43
2017-01-07 14:30,0,423.6,8.65,13.37
2017-01-07 14:45,0,423,8.65,13.32
2017-01-07 15:00,0,422.6,8.65,13.26
2017-01-07 15:15,0,422.6,8.63,13.23
2017-01-07 15:30,0,422.8,8.63,13.18
2017-01-07 15:45,0,428.1,8.61,13.15
2017-01-07 16:00,0,427.7,8.61,13.05
2017-01-07 16:15,0,426.5,8.6,12.97
2017-01-07 16:30,0,424.8,8.6,12.89
2017-01-07 16:45,0,424.5,8.59,12.82
2017-01-07 17:00,0,424.2,8.58,12.73
2017-01-07 17:15,0,423.9,8.57,12.65
2017-01-07 17:30,0,423.9,8.56,12.59
2017-01-07 17:45,0,423.8,8.55,12.54
2017-01-07 18:00,0,423.7,8.54,12.5
2017-01-07 18:15,0,423.5,8.53,12.49
2017-01-07 18:30,0.01,423.3,8.53,12.47
2017-01-07 18:45,0.02,425.2,8.53,12.5
2017-01-07 19:00,0.02,427.2,8.52,12.48
2017-01-07 19:15,0.04,425.5,8.52,12.43
2017-01-07 19:30,0.05,429.9,8.52,12.44
2017-01-07 19:45,0.06,429.6,8.52,12.43
2017-01-07 20:00,0.07,426,8.52,12.41
2017-01-07 20:15,0.09,427.4,8.52,12.4
2017-01-07 20:30,0.1,424.5,8.52,12.38
2017-01-07 20:45,0.12,428.7,8.52,12.37
2017-01-07 21:00,0.15,423.6,8.52,12.37
2017-01-07 21:15,0.16,423.8,8.52,12.36
2017-01-07 21:30,0.17,425.3,8.52,12.36
2017-01-07 21:45,0.19,423.6,8.52,12.37
2017-01-07 22:00,0.2,424.8,8.52,12.37
2017-01-07 22:15,0.22,422.4,8.52,12.39
2017-01-07 22:30,0.23,422,8.52,12.41
2017-01-07 22:45,0.24,421.9,8.52,12.42
2017-01-07 23:00,0.25,421.8,8.52,12.43
2017-01-07 23:15,0.26,421.6,8.52,12.44
2017-01-07 23:30,0.26,421.8,8.53,12.44
2017-01-07 23:45,0.28,421.9,8.53,12.44
2017-01-08 00:00,0.29,422,8.53,12.45
2017-01-08 00:15,0.31,422.2,8.53,12.44
2017-01-08 00:30,0.33,422.2,8.53,12.44
2017-01-08 00:45,0.34,422.3,8.53,12.43
2017-01-08 01:00,0.36,422.3,8.53,12.43
2017-01-08 01:15,0.38,422.3,8.53,12.43
2017-01-08 01:30,0.39,422.2,8.53,12.43
2017-01-08 01:45,0.41,422.1,8.53,12.42
2017-01-08 02:00,0.41,421.9,8.53,12.41
2017-01-08 02:15,0.42,421.8,8.53,12.42
2017-01-08 02:30,0.43,421.6,8.53,12.41
2017-01-08 02:45,0.43,421.5,8.53,12.41
2017-01-08 03:00,0.45,421.3,8.53,12.41
2017-01-08 03:15,0.46,421.1,8.53,12.41
2017-01-08 03:30,0.46,420.9,8.52,12.41
2017-01-08 03:45,0.47,420.8,8.52,12.41
2017-01-08 04:00,0.47,420.7,8.52,12.4
2017-01-08 04:15,0.48,420.6,8.52,12.4
2017-01-08 04:30,0.49,420.6,8.51,12.4
2017-01-08 04:45,0.5,420.7,8.51,12.4
2017-01-08 05:00,0.51,420.8,8.51,12.39
2017-01-08 05:15,0.52,420.9,8.51,12.39
2017-01-08 05:30,0.53,421,8.51,12.38
2017-01-08 05:45,0.56,420.9,8.51,12.37
2017-01-08 06:00,0.57,420.9,8.5,12.37
2017-01-08 06:15,0.59,420.8,8.5,12.36
2017-01-08 06:30,0.61,420.5,8.5,12.36
2017-01-08 06:45,0.63,420.1,8.5,12.36
2017-01-08 07:00,0.64,419.6,8.49,12.35
2017-01-08 07:15,0.67,419,8.5,12.34
2017-01-08 07:30,0.69,418.4,8.49,12.34
2017-01-08 07:45,0.71,417.9,8.49,12.33
2017-01-08 08:00,0.74,417.3,8.49,12.33
2017-01-08 08:15,0.75,416.7,8.49,12.34
2017-01-08 08:30,0.76,416.2,8.49,12.37
2017-01-08 08:45,0.78,415.8,8.5,12.4
2017-01-08 09:00,0.8,415.1,8.5,12.46
2017-01-08 09:15,0.82,414.6,8.51,12.53
2017-01-08 09:30,0.86,414.1,8.52,12.6
2017-01-08 09:45,0.89,413.6,8.53,12.66
2017-01-08 10:00,0.93,413,8.54,12.72
2017-01-08 10:15,0.97,412.4,8.55,12.8
2017-01-08 10:30,1.01,411.8,8.57,12.88
2017-01-08 10:45,0.96,411.5,8.58,12.93
2017-01-08 11:00,1.06,410.4,8.6,12.98
2017-01-08 11:15,1.13,409.9,8.61,13
2017-01-08 11:30,1.18,409.3,8.62,13
2017-01-08 11:45,1.23,409,8.62,12.98
2017-01-08 12:00,1.26,408.7,8.63,12.97
2017-01-08 12:15,1.28,408.8,8.63,12.96
2017-01-08 12:30,1.32,412.9,8.63,12.96
2017-01-08 12:45,1.33,420.3,8.63,12.95
2017-01-08 13:00,1.32,424.4,8.63,12.93
2017-01-08 13:15,1.29,423.2,8.63,12.91
2017-01-08 13:30,1.26,418.7,8.63,12.9
2017-01-08 13:45,1.25,415.5,8.63,12.89
2017-01-08 14:00,1.23,413.9,8.63,12.88
2017-01-08 14:15,1.22,412.6,8.62,12.85
2017-01-08 14:30,1.18,411.6,8.62,12.82
2017-01-08 14:45,1.13,410.3,8.62,12.77
2017-01-08 15:00,1.08,409.4,8.61,12.73
2017-01-08 15:15,1.05,408.7,8.61,12.7
2017-01-08 15:30,1.04,408.2,8.6,12.68
2017-01-08 15:45,1.05,407.7,8.6,12.65
2017-01-08 16:00,1.08,407.4,8.59,12.6
2017-01-08 16:15,1.12,407.2,8.58,12.53
2017-01-08 16:30,1.17,407,8.57,12.45
2017-01-08 16:45,1.22,407,8.56,12.37
2017-01-08 17:00,1.28,407,8.55,12.3
2017-01-08 17:15,1.34,407.2,8.54,12.22
2017-01-08 17:30,1.4,407.5,8.53,12.15
2017-01-08 17:45,1.46,407.9,8.52,12.1
2017-01-08 18:00,1.5,408.6,8.51,12.06
2017-01-08 18:15,1.53,409.8,8.51,12.04
2017-01-08 18:30,1.56,411.3,8.5,12.02
2017-01-08 18:45,1.59,412.4,8.5,12
2017-01-08 19:00,1.6,412.7,8.5,11.99
2017-01-08 19:15,1.62,412.9,8.5,11.98
2017-01-08 19:30,1.63,412.7,8.5,11.98
2017-01-08 19:45,1.64,412.3,8.5,11.97
2017-01-08 20:00,1.65,412.1,8.5,11.97
2017-01-08 20:15,1.65,412,8.5,11.96
2017-01-08 20:30,1.66,411.8,8.5,11.96
2017-01-08 20:45,1.67,411.5,8.5,11.95
2017-01-08 21:00,1.69,411.2,8.5,11.95
2017-01-08 21:15,1.7,411,8.5,11.94
2017-01-08 21:30,1.72,410.8,8.5,11.93
2017-01-08 21:45,1.73,410.9,8.5,11.93
2017-01-08 22:00,1.74,410.9,8.51,11.92
2017-01-08 22:15,1.76,411,8.51,11.91
2017-01-08 22:30,1.77,411.2,8.52,11.9
2017-01-08 22:45,1.79,411.3,8.52,11.89
2017-01-08 23:00,1.81,411.3,8.52,11.88
2017-01-08 23:15,1.83,411.3,8.52,11.87
2017-01-08 23:30,1.85,411.4,8.52,11.87
2017-01-08 23:45,1.88,411.8,8.52,11.85
2017-01-09 00:15,1.94,413.5,8.52,11.83
2017-01-09 00:30,1.96,414.5,8.52,11.82
2017-01-09 00:45,1.99,416.1,8.52,11.81
2017-01-09 01:00,2.01,417.2,8.52,11.79
2017-01-09 01:15,2.04,417.6,8.52,11.78
2017-01-09 01:30,2.06,417.7,8.52,11.77
2017-01-09 01:45,2.08,418.1,8.53,11.76
2017-01-09 02:00,2.11,418,8.53,11.74
2017-01-09 02:15,2.14,417.6,8.53,11.73
2017-01-09 02:30,2.16,417.4,8.53,11.71
2017-01-09 02:45,2.2,417.4,8.53,11.7
2017-01-09 03:00,2.23,417.6,8.53,11.69
2017-01-09 03:15,2.27,417.7,8.53,11.68
2017-01-09 03:30,2.31,417.4,8.52,11.66
2017-01-09 03:45,2.34,416.8,8.52,11.65
2017-01-09 04:00,2.37,417.9,8.52,11.64
2017-01-09 04:15,2.39,417.7,8.52,11.63
2017-01-09 04:30,2.42,416.6,8.52,11.62
2017-01-09 04:45,2.44,416.4,8.52,11.61
2017-01-09 05:00,2.46,416.2,8.52,11.6
2017-01-09 05:15,2.48,416.4,8.52,11.6
2017-01-09 05:30,2.53,417.2,8.52,11.58
2017-01-09 05:45,2.58,418.1,8.52,11.57
2017-01-09 06:00,2.63,419.2,8.52,11.55
2017-01-09 06:15,2.68,419.9,8.52,11.54
2017-01-09 06:30,2.73,421.5,8.52,11.52
2017-01-09 06:45,2.78,423.4,8.52,11.51
2017-01-09 07:00,2.83,426.3,8.52,11.49
2017-01-09 07:15,2.89,428.5,8.52,11.47
2017-01-09 07:30,2.93,430.7,8.52,11.46
2017-01-09 07:45,2.96,432.2,8.52,11.45
2017-01-09 08:00,2.99,563.8,8.51,11.42
2017-01-09 08:15,2.94,464.1,8.52,11.42
2017-01-09 08:30,2.88,602.1,8.51,11.43
2017-01-09 08:45,2.95,631.4,8.52,11.45
2017-01-09 09:00,3.03,640.2,8.52,11.46
2017-01-09 09:15,3.08,602.4,8.52,11.49
2017-01-09 09:30,3.11,596.4,8.53,11.52
2017-01-09 09:45,3.12,663.4,8.53,11.54
2017-01-09 10:00,2.58,3269,8.46,11.51
2017-01-09 10:15,2.84,1337,8.59,11.62
2017-01-09 10:30,2.86,1111,8.59,11.63
2017-01-09 10:45,2.9,1009,8.59,11.67
2017-01-09 11:00,2.86,1005,8.59,11.74
2017-01-09 11:15,2.76,1031,8.61,11.79
2017-01-09 11:30,2.71,1125,8.6,11.8
2017-01-09 11:45,2.73,1090,8.62,11.84
2017-01-09 12:00,2.82,983,8.63,11.87
2017-01-09 12:15,2.89,872,8.63,11.89
2017-01-09 12:30,3,812,8.63,11.92
2017-01-09 12:45,3.09,818,8.62,11.91
2017-01-09 13:00,3.14,817,8.62,11.88
2017-01-09 13:15,3.19,790.5,8.61,11.86
2017-01-09 13:30,3.24,816,8.63,11.88
2017-01-09 13:45,3.3,766.7,8.63,11.83
2017-01-09 14:00,3.25,749.6,8.62,11.71
2017-01-09 14:15,3.22,787.5,8.6,11.61
2017-01-09 14:30,3.16,899,8.59,11.56
2017-01-09 14:45,3.14,826,8.59,11.55
2017-01-09 15:00,3.17,692.8,8.58,11.55
2017-01-09 15:15,3.1,780.8,8.56,11.55
2017-01-09 15:30,3.17,694.4,8.57,11.55
2017-01-09 15:45,3.18,676.5,8.56,11.58
2017-01-09 16:00,3.25,693.4,8.57,11.57
2017-01-09 16:15,3.31,638,8.57,11.55
2017-01-09 16:30,3.33,622.5,8.57,11.53
2017-01-09 16:45,3.35,585,8.57,11.51
2017-01-09 17:00,3.34,584.5,8.56,11.48
2017-01-09 17:15,3.36,556.3,8.56,11.44
2017-01-09 17:30,3.35,561.4,8.55,11.41
2017-01-09 17:45,3.35,527.7,8.54,11.37
2017-01-09 18:00,3.34,519.2,8.53,11.36
2017-01-09 18:15,3.31,526.3,8.53,11.35
2017-01-09 18:30,3.33,510.6,8.53,11.35
2017-01-09 18:45,3.32,515.4,8.52,11.35
2017-01-09 19:00,3.31,528.5,8.52,11.35
2017-01-09 19:15,3.32,517.2,8.52,11.35
2017-01-09 19:30,3.32,502.6,8.52,11.35
2017-01-09 19:45,3.31,488.1,8.52,11.36
2017-01-09 20:00,3.3,499,8.52,11.37
2017-01-09 20:15,3.29,497.4,8.51,11.37
2017-01-09 20:30,3.3,487.7,8.52,11.37
2017-01-09 20:45,3.3,483.8,8.51,11.38
2017-01-09 21:00,3.28,491.7,8.51,11.38
2017-01-09 21:15,3.28,490.7,8.51,11.38
2017-01-09 21:30,3.27,480.5,8.51,11.39
2017-01-09 21:45,3.25,484,8.51,11.4
2017-01-09 22:00,3.23,480.3,8.51,11.4
2017-01-09 22:15,3.21,484.3,8.51,11.41
2017-01-09 22:30,3.18,475.9,8.51,11.42
2017-01-09 22:45,3.15,477.8,8.51,11.43
2017-01-09 23:00,3.12,471.3,8.51,11.44
2017-01-09 23:15,3.09,471.8,8.51,11.44
2017-01-09 23:30,3.08,473.2,8.5,11.45
2017-01-09 23:45,3.07,470.8,8.5,11.45
2017-01-10 00:00,3.06,467.3,8.5,11.45
2017-01-10 00:15,3.07,465.7,8.5,11.45
2017-01-10 00:30,3.07,465.4,8.5,11.45
2017-01-10 00:45,3.07,464.9,8.5,11.44
2017-01-10 01:00,3.07,467.3,8.5,11.44
2017-01-10 01:15,3.08,460.9,8.5,11.43
2017-01-10 01:30,3.08,459.6,8.5,11.43
2017-01-10 01:45,3.09,457.7,8.49,11.42
2017-01-10 02:00,3.1,454.3,8.5,11.42
2017-01-10 02:15,3.11,454.4,8.5,11.42
2017-01-10 02:30,3.12,452,8.5,11.41
2017-01-10 02:45,3.13,453.4,8.5,11.41
2017-01-10 03:00,3.14,453.7,8.5,11.41
2017-01-10 03:15,3.16,453.5,8.5,11.4
2017-01-10 03:30,3.18,452.7,8.5,11.4
2017-01-10 03:45,3.19,454.9,8.5,11.39
2017-01-10 04:00,3.2,449.4,8.5,11.38
2017-01-10 04:15,3.21,449.5,8.5,11.38
2017-01-10 04:30,3.22,447.3,8.5,11.37
2017-01-10 04:45,3.24,448.8,8.49,11.36
2017-01-10 05:00,3.24,446.7,8.49,11.35
2017-01-10 05:15,3.25,448.7,8.49,11.35
2017-01-10 05:30,3.26,449.8,8.49,11.35
2017-01-10 05:45,3.26,443.6,8.49,11.35
2017-01-10 06:00,3.27,445.6,8.49,11.35
2017-01-10 06:15,3.27,442.2,8.49,11.35
2017-01-10 06:30,3.27,443,8.49,11.34
2017-01-10 06:45,3.27,439.2,8.49,11.35
2017-01-10 07:00,3.27,439.9,8.49,11.35
2017-01-10 07:15,3.27,440.2,8.49,11.35
2017-01-10 07:30,3.26,441.1,8.49,11.35
2017-01-10 07:45,3.25,443,8.49,11.35
2017-01-10 08:00,3.25,443.6,8.49,11.35
2017-01-10 08:15,3.24,444.9,8.5,11.37
2017-01-10 08:30,3.24,443.7,8.5,11.41
2017-01-10 08:45,3.25,443.4,8.51,11.48
2017-01-10 09:00,3.24,445.3,8.52,11.54
2017-01-10 09:15,3.25,430.9,8.53,11.61
2017-01-10 09:30,3.23,438.1,8.54,11.69
2017-01-10 09:45,3.24,449.4,8.56,11.79
2017-01-10 10:00,3.31,443.2,8.57,11.89
2017-01-10 10:15,3.39,447.4,8.58,11.93
2017-01-10 10:30,3.44,449.7,8.6,11.98
2017-01-10 10:45,3.46,452.1,8.62,12.07
2017-01-10 11:00,3.5,450.4,8.63,12.16
2017-01-10 11:15,3.54,450.4,8.64,12.2
2017-01-10 11:30,3.56,451.8,8.66,12.24
2017-01-10 11:45,3.59,451.9,8.67,12.27
2017-01-10 12:00,3.61,453.2,8.67,12.27
2017-01-10 12:15,3.63,464.5,8.68,12.27
2017-01-10 12:30,3.66,474.2,8.68,12.29
2017-01-10 12:45,3.67,491.3,8.69,12.29
2017-01-10 13:00,3.67,536.3,8.69,12.3
2017-01-10 13:15,3.68,580,8.69,12.29
2017-01-10 13:30,3.68,638,8.69,12.26
2017-01-10 13:45,3.7,629.5,8.7,12.25
2017-01-10 14:00,3.7,567.7,8.7,12.25
2017-01-10 14:15,3.72,565.1,8.7,12.26
2017-01-10 14:30,3.72,597.5,8.7,12.21
2017-01-10 14:45,3.73,603.7,8.7,12.17
2017-01-10 15:00,3.74,585.5,8.7,12.14
2017-01-10 15:15,3.75,534.7,8.7,12.08
2017-01-10 15:30,3.75,509.8,8.7,11.99
2017-01-10 15:45,3.73,514,8.68,11.86
2017-01-10 16:00,3.73,520,8.67,11.75
2017-01-10 16:15,3.73,494.8,8.66,11.64
2017-01-10 16:30,3.7,492.3,8.64,11.54
2017-01-10 16:45,3.69,490.9,8.63,11.44
2017-01-10 17:00,3.68,487.1,8.61,11.36
2017-01-10 17:15,3.66,484,8.59,11.31
2017-01-10 17:30,3.65,497.6,8.58,11.26
2017-01-10 17:45,3.64,498,8.57,11.23
2017-01-10 18:00,3.64,489.4,8.56,11.22
2017-01-10 18:15,3.63,507.4,8.56,11.21
2017-01-10 18:30,3.61,644.3,8.54,11.2
2017-01-10 18:45,3.59,735.5,8.55,11.2
2017-01-10 19:00,3.56,768.6,8.55,11.2
2017-01-10 19:15,3.56,780.6,8.56,11.2
2017-01-10 19:30,3.56,709.9,8.56,11.2
2017-01-10 19:45,3.58,639.4,8.57,11.2
2017-01-10 20:00,3.57,652.3,8.56,11.19
2017-01-10 20:15,3.6,635.2,8.56,11.19
2017-01-10 20:30,3.63,598.1,8.56,11.17
2017-01-10 20:45,3.65,594.5,8.56,11.16
2017-01-10 21:00,3.68,576.1,8.56,11.16
2017-01-10 21:15,3.7,558.6,8.56,11.15
2017-01-10 21:30,3.72,537.9,8.56,11.15
2017-01-10 21:45,3.72,537.3,8.56,11.14
2017-01-10 22:00,3.72,537.3,8.56,11.14
2017-01-10 22:15,3.74,531.3,8.56,11.14
2017-01-10 22:30,3.74,526.2,8.56,11.13
2017-01-10 22:45,3.75,517.7,8.56,11.13
2017-01-10 23:00,3.74,532.3,8.55,11.13
2017-01-10 23:15,3.74,520.8,8.55,11.13
2017-01-10 23:30,3.74,532.8,8.55,11.13
2017-01-10 23:45,3.74,535.3,8.55,11.13
2017-01-11 00:00,3.73,542.3,8.55,11.13
2017-01-11 00:15,3.73,527.5,8.55,11.13
2017-01-11 00:30,3.71,570.2,8.54,11.13
2017-01-11 00:45,3.62,699.9,8.54,11.15
2017-01-11 01:00,3.5,723.5,8.55,11.19
2017-01-11 01:15,3.42,656.1,8.56,11.22
2017-01-11 01:30,3.32,639.7,8.57,11.26
2017-01-11 01:45,3.25,611.5,8.58,11.28
2017-01-11 02:00,3.29,569.3,8.57,11.26
2017-01-11 02:15,3.33,556.9,8.56,11.25
2017-01-11 02:30,3.3,553.5,8.56,11.25
2017-01-11 02:45,3.36,544.6,8.55,11.25
2017-01-11 03:00,3.36,539.8,8.55,11.25
2017-01-11 03:15,3.41,534.2,8.54,11.23
2017-01-11 03:30,3.44,534.6,8.53,11.22
2017-01-11 03:45,3.44,547.8,8.53,11.22
2017-01-11 04:00,3.44,542.5,8.53,11.22
2017-01-11 04:15,3.43,540.1,8.53,11.23
2017-01-11 04:30,3.45,528.3,8.53,11.21
2017-01-11 04:45,3.45,529.9,8.52,11.21
2017-01-11 05:00,3.48,524.8,8.52,11.2
2017-01-11 05:15,3.49,523.5,8.52,11.19
2017-01-11 05:30,3.51,530.8,8.52,11.19
2017-01-11 05:45,3.51,529.8,8.52,11.19
2017-01-11 06:00,3.48,583.2,8.51,11.19
2017-01-11 06:15,3.48,692.3,8.51,11.18
2017-01-11 06:30,3.54,526.4,8.51,11.15
2017-01-11 06:45,3.55,479,8.51,11.14
2017-01-11 07:00,3.54,484.2,8.51,11.15
2017-01-11 07:15,3.52,521.6,8.5,11.17
2017-01-11 07:30,3.53,580.8,8.5,11.17
2017-01-11 07:45,3.53,646.5,8.49,11.17
2017-01-11 08:00,3.53,735.3,8.49,11.18
2017-01-11 08:15,3.55,1032,8.47,11.17
2017-01-11 08:30,3.59,958,8.5,11.19
2017-01-11 08:45,3.63,910,8.49,11.21
2017-01-11 09:00,3.64,1124,8.49,11.24
2017-01-11 09:15,3.66,998,8.52,11.28
2017-01-11 09:30,3.69,929,8.52,11.31
2017-01-11 09:45,3.72,913,8.53,11.35
2017-01-11 10:00,3.75,785,8.55,11.42
2017-01-11 10:15,3.71,768.6,8.55,11.5
2017-01-11 10:30,3.72,774.8,8.56,11.53
2017-01-11 10:45,3.78,709.2,8.57,11.6
2017-01-11 11:00,3.81,772.5,8.58,11.65
2017-01-11 11:15,3.8,822,8.58,11.64
2017-01-11 11:30,3.81,773.8,8.6,11.68
2017-01-11 11:45,3.82,730.1,8.61,11.74
2017-01-11 12:00,3.82,688.7,8.61,11.69
2017-01-11 12:15,3.79,681,8.62,11.7
2017-01-11 12:30,3.79,639.5,8.62,11.78
2017-01-11 12:45,3.8,598.5,8.63,11.81
2017-01-11 13:00,3.82,559,8.63,11.82
2017-01-11 13:15,3.83,533.8,8.63,11.75
2017-01-11 13:30,3.79,532.8,8.62,11.67
2017-01-11 13:45,3.78,536.8,8.61,11.64
2017-01-11 14:00,3.77,529.3,8.61,11.68
2017-01-11 14:15,3.77,520.4,8.61,11.7
2017-01-11 14:30,3.79,506.3,8.62,11.77
2017-01-11 14:45,3.79,507.2,8.62,11.79
2017-01-11 15:00,3.78,508.7,8.62,11.74
2017-01-11 15:15,3.8,495.6,8.61,11.65
2017-01-11 15:30,3.8,498,8.61,11.55
2017-01-11 15:45,3.8,493,8.6,11.47
2017-01-11 16:00,3.72,510.6,8.58,11.41
2017-01-11 16:15,3.69,514.6,8.58,11.38
2017-01-11 16:30,3.69,503.7,8.57,11.35
2017-01-11 16:45,3.67,479.3,8.55,11.31
2017-01-11 17:00,3.64,469.3,8.54,11.3
2017-01-11 17:15,3.59,465.6,8.53,11.28
2017-01-11 17:30,3.57,465.3,8.53,11.26
2017-01-11 17:45,3.56,471.3,8.52,11.26
2017-01-11 18:00,3.55,466.1,8.52,11.25
2017-01-11 18:15,3.53,478.9,8.52,11.26
2017-01-11 18:30,3.52,579.8,8.5,11.26
2017-01-11 18:45,3.51,622.6,8.5,11.26
2017-01-11 19:00,3.55,571.3,8.51,11.25
2017-01-11 19:15,3.58,557.4,8.52,11.24
2017-01-11 19:30,3.59,547.3,8.51,11.24
2017-01-11 19:45,3.57,554.3,8.51,11.25
2017-01-11 20:00,3.56,537.3,8.51,11.25
2017-01-11 20:15,3.53,534.9,8.51,11.26
2017-01-11 20:30,3.51,537.5,8.51,11.27
2017-01-11 20:45,3.46,566.9,8.51,11.29
2017-01-11 21:00,3.46,565.2,8.51,11.3
2017-01-11 21:15,3.48,615.3,8.51,11.29
2017-01-11 21:30,3.49,611.1,8.51,11.3
2017-01-11 21:45,3.5,604.9,8.52,11.3
